Y,M,D,H,GG,GD
2000,6,28,23,0,0
2000,6,28,24,0,0
2000,6,29,1,0,0
2000,6,29,2,0,0
2000,6,29,3,0,0
2000,6,29,4,0,0
2000,6,29,5,6,6
2000,6,29,6,47,44
2000,6,29,7,111,103
2000,6,29,8,130,123
2000,6,29,9,317,247
2000,6,29,10,483,281
2000,6,29,11,694,227
2000,6,29,12,775,223
2000,6,29,13,711,305
2000,6,29,14,800,217
2000,6,29,15,813,144
2000,6,29,16,699,162
2000,6,29,17,560,170
2000,6,29,18,481,90
2000,6,29,19,290,111
2000,6,29,20,63,59
2000,6,29,21,12,12
2000,6,29,22,0,0
2000,6,29,23,0,0
2000,6,29,24,0,0
2000,6,30,1,0,0
2000,6,30,2,0,0
2000,6,30,3,0,0
2000,6,30,4,0,0
2000,6,30,5,4,4
2000,6,30,6,35,33
2000,6,30,7,141,120
2000,6,30,8,343,150
2000,6,30,9,370,239
2000,6,30,10,572,229
2000,6,30,11,668,249
2000,6,30,12,761,235
2000,6,30,13,858,167
2000,6,30,14,854,157
2000,6,30,15,751,208
2000,6,30,16,604,248
2000,6,30,17,498,220
2000,6,30,18,347,197
2000,6,30,19,251,136
2000,6,30,20,114,85
2000,6,30,21,25,23
2000,6,30,22,0,0
2000,6,30,23,0,0
2000,6,30,24,0,0
2002,7,1,1,0,0
2002,7,1,2,0,0
2002,7,1,3,0,0
2002,7,1,4,0,0
2002,7,1,5,0,0
2002,7,1,6,6,6
2002,7,1,7,22,22
2002,7,1,8,38,37
2002,7,1,9,55,54
2002,7,1,10,83,81
2002,7,1,11,107,104
2002,7,1,12,86,84
2002,7,1,13,88,86
2002,7,1,14,102,100
2002,7,1,15,128,124
2002,7,1,16,70,69
2002,7,1,17,59,58
2002,7,1,18,46,45
2002,7,1,19,24,24
2002,7,1,20,21,21
2002,7,1,21,37,33
2002,7,1,22,0,0
2002,7,1,23,0,0
2002,7,1,24,0,0
2002,7,2,1,0,0
2002,7,2,2,0,0
2002,7,2,3,0,0
2002,7,2,4,0,0
2002,7,2,5,8,8
2002,7,2,6,37,35
2002,7,2,7,44,43
2002,7,2,8,84,81
2002,7,2,9,178,167
2002,7,2,10,268,248
2002,7,2,11,472,339
2002,7,2,12,305,284
2002,7,2,13,490,381
2002,7,2,14,616,348
2002,7,2,15,337,311
2002,7,2,16,372,316
2002,7,2,17,206,193
2002,7,2,18,274,213
2002,7,2,19,161,146
2002,7,2,20,30,29
2002,7,2,21,12,12
2002,7,2,22,0,0
2002,7,2,23,0,0
2002,7,2,24,0,0
2002,7,3,1,0,0
2002,7,3,2,0,0
2002,7,3,3,0,0
2002,7,3,4,0,0
2002,7,3,5,2,2
2002,7,3,6,13,13
2002,7,3,7,26,26
2002,7,3,8,48,47
2002,7,3,9,61,60
2002,7,3,10,124,120
2002,7,3,11,150,145
2002,7,3,12,110,107
2002,7,3,13,124,121
2002,7,3,14,93,91
2002,7,3,15,96,94
2002,7,3,16,89,87
2002,7,3,17,80,78
2002,7,3,18,110,105
2002,7,3,19,117,109
2002,7,3,20,31,30
2002,7,3,21,5,5
2002,7,3,22,0,0
2002,7,3,23,0,0
2002,7,3,24,0,0
2002,7,4,1,0,0
2002,7,4,2,0,0
2002,7,4,3,0,0
2002,7,4,4,0,0
2002,7,4,5,2,2
2002,7,4,6,20,19
2002,7,4,7,94,88
2002,7,4,8,281,177
2002,7,4,9,477,179
2002,7,4,10,555,237
2002,7,4,11,570,308
2002,7,4,12,664,308
2002,7,4,13,665,331
2002,7,4,14,788,226
2002,7,4,15,702,252
2002,7,4,16,448,316
2002,7,4,17,416,260
2002,7,4,18,303,210
2002,7,4,19,221,145
2002,7,4,20,67,63
2002,7,4,21,21,19
2002,7,4,22,0,0
2002,7,4,23,0,0
2002,7,4,24,0,0
2002,7,5,1,0,0
2002,7,5,2,0,0
2002,7,5,3,0,0
2002,7,5,4,0,0
2002,7,5,5,8,8
2002,7,5,6,48,45
2002,7,5,7,136,117
2002,7,5,8,209,181
2002,7,5,9,252,231
2002,7,5,10,345,295
2002,7,5,11,230,217
2002,7,5,12,395,358
2002,7,5,13,405,369
2002,7,5,14,351,324
2002,7,5,15,225,213
2002,7,5,16,188,179
2002,7,5,17,153,146
2002,7,5,18,131,124
2002,7,5,19,71,68
2002,7,5,20,21,21
2002,7,5,21,2,2
2002,7,5,22,0,0
2002,7,5,23,0,0
2002,7,5,24,0,0
2002,7,6,1,0,0
2002,7,6,2,0,0
2002,7,6,3,0,0
2002,7,6,4,0,0
2002,7,6,5,2,2
2002,7,6,6,19,18
2002,7,6,7,51,49
2002,7,6,8,115,109
2002,7,6,9,207,193
2002,7,6,10,299,274
2002,7,6,11,355,325
2002,7,6,12,250,236
2002,7,6,13,301,281
2002,7,6,14,281,264
2002,7,6,15,352,323
2002,7,6,16,360,314
2002,7,6,17,309,267
2002,7,6,18,157,147
2002,7,6,19,139,128
2002,7,6,20,60,56
2002,7,6,21,9,9
2002,7,6,22,0,0
2002,7,6,23,0,0
2002,7,6,24,0,0
2002,7,7,1,0,0
2002,7,7,2,0,0
2002,7,7,3,0,0
2002,7,7,4,0,0
2002,7,7,5,4,4
2002,7,7,6,31,30
2002,7,7,7,89,83
2002,7,7,8,168,155
2002,7,7,9,138,132
2002,7,7,10,125,121
2002,7,7,11,266,249
2002,7,7,12,393,357
2002,7,7,13,355,328
2002,7,7,14,324,301
2002,7,7,15,213,202
2002,7,7,16,271,252
2002,7,7,17,103,100
2002,7,7,18,110,105
2002,7,7,19,73,70
2002,7,7,20,56,53
2002,7,7,21,14,13
2002,7,7,22,0,0
2002,7,7,23,0,0
2002,7,7,24,0,0
2002,7,8,1,0,0
2002,7,8,2,0,0
2002,7,8,3,0,0
2002,7,8,4,0,0
2002,7,8,5,11,11
2002,7,8,6,64,53
2002,7,8,7,156,116
2002,7,8,8,345,138
2002,7,8,9,476,174
2002,7,8,10,566,225
2002,7,8,11,560,310
2002,7,8,12,588,344
2002,7,8,13,802,220
2002,7,8,14,690,304
2002,7,8,15,508,349
2002,7,8,16,518,295
2002,7,8,17,427,254
2002,7,8,18,319,204
2002,7,8,19,135,125
2002,7,8,20,54,51
2002,7,8,21,14,13
2002,7,8,22,0,0
2002,7,8,23,0,0
2002,7,8,24,0,0
2002,7,9,1,0,0
2002,7,9,2,0,0
2002,7,9,3,0,0
2002,7,9,4,0,0
2002,7,9,5,13,13
2002,7,9,6,67,52
2002,7,9,7,100,93
2002,7,9,8,247,179
2002,7,9,9,200,186
2002,7,9,10,97,94
2002,7,9,11,99,97
2002,7,9,12,317,294
2002,7,9,13,705,302
2002,7,9,14,818,190
2002,7,9,15,623,304
2002,7,9,16,211,199
2002,7,9,17,73,71
2002,7,9,18,70,68
2002,7,9,19,40,39
2002,7,9,20,76,70
2002,7,9,21,23,21
2002,7,9,22,0,0
2002,7,9,23,0,0
2002,7,9,24,0,0
2002,7,10,1,0,0
2002,7,10,2,0,0
2002,7,10,3,0,0
2002,7,10,4,0,0
2002,7,10,5,3,3
2002,7,10,6,20,19
2002,7,10,7,48,46
2002,7,10,8,95,91
2002,7,10,9,114,110
2002,7,10,10,135,130
2002,7,10,11,151,145
2002,7,10,12,127,123
2002,7,10,13,118,115
2002,7,10,14,104,102
2002,7,10,15,202,193
2002,7,10,16,177,169
2002,7,10,17,140,134
2002,7,10,18,123,117
2002,7,10,19,129,120
2002,7,10,20,55,52
2002,7,10,21,7,7
2002,7,10,22,0,0
2002,7,10,23,0,0
2002,7,10,24,0,0
2002,7,11,1,0,0
2002,7,11,2,0,0
2002,7,11,3,0,0
2002,7,11,4,0,0
2002,7,11,5,12,12
2002,7,11,6,79,48
2002,7,11,7,213,90
2002,7,11,8,313,155
2002,7,11,9,348,236
2002,7,11,10,395,293
2002,7,11,11,625,270
2002,7,11,12,725,256
2002,7,11,13,696,307
2002,7,11,14,545,367
2002,7,11,15,430,352
2002,7,11,16,397,316
2002,7,11,17,453,241
2002,7,11,18,434,131
2002,7,11,19,244,133
2002,7,11,20,88,79
2002,7,11,21,21,19
2002,7,11,22,0,0
2002,7,11,23,0,0
2002,7,11,24,0,0
2002,7,12,1,0,0
2002,7,12,2,0,0
2002,7,12,3,0,0
2002,7,12,4,0,0
2002,7,12,5,17,17
2002,7,12,6,101,67
2002,7,12,7,205,94
2002,7,12,8,381,98
2002,7,12,9,541,101
2002,7,12,10,596,194
2002,7,12,11,463,334
2002,7,12,12,450,364
2002,7,12,13,407,368
2002,7,12,14,497,373
2002,7,12,15,562,332
2002,7,12,16,584,255
2002,7,12,17,465,234
2002,7,12,18,442,122
2002,7,12,19,278,111
2002,7,12,20,132,75
2002,7,12,21,14,13
2002,7,12,22,0,0
2002,7,12,23,0,0
2002,7,12,24,0,0
2002,7,13,1,0,0
2002,7,13,2,0,0
2002,7,13,3,0,0
2002,7,13,4,0,0
2002,7,13,5,10,10
2002,7,13,6,81,56
2002,7,13,7,222,79
2002,7,13,8,385,92
2002,7,13,9,526,116
2002,7,13,10,587,200
2002,7,13,11,706,198
2002,7,13,12,655,306
2002,7,13,13,564,367
2002,7,13,14,471,372
2002,7,13,15,397,347
2002,7,13,16,322,295
2002,7,13,17,217,203
2002,7,13,18,163,153
2002,7,13,19,83,79
2002,7,13,20,33,32
2002,7,13,21,5,5
2002,7,13,22,0,0
2002,7,13,23,0,0
2002,7,13,24,0,0
2002,7,14,1,0,0
2002,7,14,2,0,0
2002,7,14,3,0,0
2002,7,14,4,0,0
2002,7,14,5,0,0
2002,7,14,6,7,7
2002,7,14,7,34,33
2002,7,14,8,64,62
2002,7,14,9,93,90
2002,7,14,10,241,225
2002,7,14,11,350,320
2002,7,14,12,537,355
2002,7,14,13,768,246
2002,7,14,14,789,214
2002,7,14,15,708,237
2002,7,14,16,543,278
2002,7,14,17,405,257
2002,7,14,18,361,182
2002,7,14,19,210,142
2002,7,14,20,78,72
2002,7,14,21,9,9
2002,7,14,22,0,0
2002,7,14,23,0,0
2002,7,14,24,0,0
2002,7,15,1,0,0
2002,7,15,2,0,0
2002,7,15,3,0,0
2002,7,15,4,0,0
2002,7,15,5,11,11
2002,7,15,6,64,46
2002,7,15,7,156,109
2002,7,15,8,345,125
2002,7,15,9,476,161
2002,7,15,10,566,214
2002,7,15,11,560,303
2002,7,15,12,588,338
2002,7,15,13,802,211
2002,7,15,14,690,298
2002,7,15,15,508,345
2002,7,15,16,518,290
2002,7,15,17,427,249
2002,7,15,18,319,199
2002,7,15,19,135,125
2002,7,15,20,54,51
2002,7,15,21,14,13
2002,7,15,22,0,0
2002,7,15,23,0,0
2002,7,15,24,0,0
2002,7,16,1,0,0
2002,7,16,2,0,0
2002,7,16,3,0,0
2002,7,16,4,0,0
2002,7,16,5,11,11
2002,7,16,6,64,45
2002,7,16,7,156,108
2002,7,16,8,345,123
2002,7,16,9,476,159
2002,7,16,10,566,213
2002,7,16,11,560,302
2002,7,16,12,588,337
2002,7,16,13,816,195
2002,7,16,14,769,231
2002,7,16,15,554,331
2002,7,16,16,518,289
2002,7,16,17,427,248
2002,7,16,18,319,198
2002,7,16,19,135,125
2002,7,16,20,54,51
2002,7,16,21,14,13
2002,7,16,22,0,0
2002,7,16,23,0,0
2002,7,16,24,0,0
2002,7,17,1,0,0
2002,7,17,2,0,0
2002,7,17,3,0,0
2002,7,17,4,0,0
2002,7,17,5,4,4
2002,7,17,6,31,29
2002,7,17,7,89,83
2002,7,17,8,172,158
2002,7,17,9,329,233
2002,7,17,10,505,253
2002,7,17,11,603,277
2002,7,17,12,649,305
2002,7,17,13,815,194
2002,7,17,14,824,172
2002,7,17,15,755,187
2002,7,17,16,618,224
2002,7,17,17,488,214
2002,7,17,18,349,185
2002,7,17,19,222,135
2002,7,17,20,94,77
2002,7,17,21,21,20
2002,7,17,22,0,0
2002,7,17,23,0,0
2002,7,17,24,0,0
2002,7,18,1,0,0
2002,7,18,2,0,0
2002,7,18,3,0,0
2002,7,18,4,0,0
2002,7,18,5,2,2
2002,7,18,6,41,38
2002,7,18,7,180,97
2002,7,18,8,193,170
2002,7,18,9,175,164
2002,7,18,10,356,288
2002,7,18,11,501,322
2002,7,18,12,589,335
2002,7,18,13,671,315
2002,7,18,14,729,264
2002,7,18,15,707,233
2002,7,18,16,692,149
2002,7,18,17,535,175
2002,7,18,18,353,181
2002,7,18,19,219,135
2002,7,18,20,93,76
2002,7,18,21,12,11
2002,7,18,22,0,0
2002,7,18,23,0,0
2002,7,18,24,0,0
2002,7,19,1,0,0
2002,7,19,2,0,0
2002,7,19,3,0,0
2002,7,19,4,0,0
2002,7,19,5,2,2
2002,7,19,6,14,14
2002,7,19,7,37,36
2002,7,19,8,83,80
2002,7,19,9,171,161
2002,7,19,10,259,240
2002,7,19,11,225,212
2002,7,19,12,194,185
2002,7,19,13,249,235
2002,7,19,14,319,296
2002,7,19,15,370,338
2002,7,19,16,398,312
2002,7,19,17,224,208
2002,7,19,18,169,158
2002,7,19,19,123,114
2002,7,19,20,48,45
2002,7,19,21,7,7
2002,7,19,22,0,0
2002,7,19,23,0,0
2002,7,19,24,0,0
2002,7,20,1,0,0
2002,7,20,2,0,0
2002,7,20,3,0,0
2002,7,20,4,0,0
2002,7,20,5,6,6
2002,7,20,6,56,41
2002,7,20,7,148,104
2002,7,20,8,227,170
2002,7,20,9,428,189
2002,7,20,10,545,222
2002,7,20,11,535,308
2002,7,20,12,752,218
2002,7,20,13,763,241
2002,7,20,14,766,228
2002,7,20,15,695,240
2002,7,20,16,549,268
2002,7,20,17,416,248
2002,7,20,18,61,60
2002,7,20,19,44,43
2002,7,20,20,30,29
2002,7,20,21,21,20
2002,7,20,22,0,0
2002,7,20,23,0,0
2002,7,20,24,0,0
2002,7,21,1,0,0
2002,7,21,2,0,0
2002,7,21,3,0,0
2002,7,21,4,0,0
2002,7,21,5,2,2
2002,7,21,6,20,19
2002,7,21,7,94,87
2002,7,21,8,290,151
2002,7,21,9,255,227
2002,7,21,10,345,285
2002,7,21,11,374,325
2002,7,21,12,318,295
2002,7,21,13,408,364
2002,7,21,14,385,352
2002,7,21,15,222,210
2002,7,21,16,281,260
2002,7,21,17,361,260
2002,7,21,18,318,193
2002,7,21,19,221,130
2002,7,21,20,101,72
2002,7,21,21,9,8
2002,7,21,22,0,0
2002,7,21,23,0,0
2002,7,21,24,0,0
2002,7,22,1,0,0
2002,7,22,2,0,0
2002,7,22,3,0,0
2002,7,22,4,0,0
2002,7,22,5,5,5
2002,7,22,6,35,32
2002,7,22,7,66,63
2002,7,22,8,137,128
2002,7,22,9,243,222
2002,7,22,10,300,274
2002,7,22,11,446,328
2002,7,22,12,619,316
2002,7,22,13,686,300
2002,7,22,14,684,293
2002,7,22,15,659,266
2002,7,22,16,522,280
2002,7,22,17,494,201
2002,7,22,18,329,187
2002,7,22,19,126,117
2002,7,22,20,42,40
2002,7,22,21,2,2
2002,7,22,22,0,0
2002,7,22,23,0,0
2002,7,22,24,0,0
2002,7,23,1,0,0
2002,7,23,2,0,0
2002,7,23,3,0,0
2002,7,23,4,0,0
2002,7,23,5,2,2
2002,7,23,6,23,22
2002,7,23,7,69,65
2002,7,23,8,81,78
2002,7,23,9,174,163
2002,7,23,10,203,191
2002,7,23,11,216,204
2002,7,23,12,175,168
2002,7,23,13,322,299
2002,7,23,14,312,290
2002,7,23,15,292,272
2002,7,23,16,103,100
2002,7,23,17,45,44
2002,7,23,18,20,20
2002,7,23,19,10,10
2002,7,23,20,2,2
2002,7,23,21,0,0
2002,7,23,22,0,0
2002,7,23,23,0,0
2002,7,23,24,0,0
2002,7,24,1,0,0
2002,7,24,2,0,0
2002,7,24,3,0,0
2002,7,24,4,0,0
2002,7,24,5,2,2
2002,7,24,6,14,14
2002,7,24,7,34,33
2002,7,24,8,88,84
2002,7,24,9,242,221
2002,7,24,10,508,240
2002,7,24,11,551,296
2002,7,24,12,454,357
2002,7,24,13,558,358
2002,7,24,14,556,353
2002,7,24,15,542,327
2002,7,24,16,508,283
2002,7,24,17,306,257
2002,7,24,18,194,179
2002,7,24,19,87,82
2002,7,24,20,28,27
2002,7,24,21,2,2
2002,7,24,22,0,0
2002,7,24,23,0,0
2002,7,24,24,0,0
2002,7,25,1,0,0
2002,7,25,2,0,0
2002,7,25,3,0,0
2002,7,25,4,0,0
2002,7,25,5,2,2
2002,7,25,6,29,27
2002,7,25,7,148,97
2002,7,25,8,295,140
2002,7,25,9,254,224
2002,7,25,10,286,262
2002,7,25,11,516,309
2002,7,25,12,695,260
2002,7,25,13,608,339
2002,7,25,14,478,365
2002,7,25,15,398,340
2002,7,25,16,459,299
2002,7,25,17,361,256
2002,7,25,18,177,164
2002,7,25,19,81,77
2002,7,25,20,21,20
2002,7,25,21,2,2
2002,7,25,22,0,0
2002,7,25,23,0,0
2002,7,25,24,0,0
2002,7,26,1,0,0
2002,7,26,2,0,0
2002,7,26,3,0,0
2002,7,26,4,0,0
2002,7,26,5,0,0
2002,7,26,6,7,7
2002,7,26,7,34,33
2002,7,26,8,64,62
2002,7,26,9,93,90
2002,7,26,10,241,224
2002,7,26,11,350,317
2002,7,26,12,537,344
2002,7,26,13,768,225
2002,7,26,14,789,192
2002,7,26,15,708,217
2002,7,26,16,543,262
2002,7,26,17,405,243
2002,7,26,18,361,162
2002,7,26,19,210,126
2002,7,26,20,78,66
2002,7,26,21,9,9
2002,7,26,22,0,0
2002,7,26,23,0,0
2002,7,26,24,0,0
2002,7,27,1,0,0
2002,7,27,2,0,0
2002,7,27,3,0,0
2002,7,27,4,0,0
2002,7,27,5,5,5
2002,7,27,6,45,37
2002,7,27,7,156,91
2002,7,27,8,310,125
2002,7,27,9,465,144
2002,7,27,10,599,159
2002,7,27,11,702,173
2002,7,27,12,772,182
2002,7,27,13,799,191
2002,7,27,14,787,192
2002,7,27,15,711,211
2002,7,27,16,516,275
2002,7,27,17,424,234
2002,7,27,18,232,195
2002,7,27,19,128,118
2002,7,27,20,38,36
2002,7,27,21,5,5
2002,7,27,22,0,0
2002,7,27,23,0,0
2002,7,27,24,0,0
2002,7,28,1,0,0
2002,7,28,2,0,0
2002,7,28,3,0,0
2002,7,28,4,0,0
2002,7,28,5,4,4
2002,7,28,6,38,31
2002,7,28,7,144,93
2002,7,28,8,295,133
2002,7,28,9,446,158
2002,7,28,10,582,173
2002,7,28,11,689,184
2002,7,28,12,766,186
2002,7,28,13,804,183
2002,7,28,14,799,176
2002,7,28,15,740,179
2002,7,28,16,654,167
2002,7,28,17,523,163
2002,7,28,18,374,148
2002,7,28,19,217,119
2002,7,28,20,79,64
2002,7,28,21,2,2
2002,7,28,22,0,0
2002,7,28,23,0,0
2002,7,28,24,0,0
2002,7,29,1,0,0
2002,7,29,2,0,0
2002,7,29,3,0,0
2002,7,29,4,0,0
2002,7,29,5,4,4
2002,7,29,6,43,39
2002,7,29,7,157,86
2002,7,29,8,300,128
2002,7,29,9,446,155
2002,7,29,10,586,167
2002,7,29,11,696,175
2002,7,29,12,769,181
2002,7,29,13,805,179
2002,7,29,14,779,195
2002,7,29,15,653,257
2002,7,29,16,518,271
2002,7,29,17,377,247
2002,7,29,18,323,177
2002,7,29,19,192,126
2002,7,29,20,71,62
2002,7,29,21,7,7
2002,7,29,22,0,0
2002,7,29,23,0,0
2002,7,29,24,0,0
2002,7,30,1,0,0
2002,7,30,2,0,0
2002,7,30,3,0,0
2002,7,30,4,0,0
2002,7,30,5,4,4
2002,7,30,6,39,35
2002,7,30,7,145,89
2002,7,30,8,286,134
2002,7,30,9,432,164
2002,7,30,10,570,179
2002,7,30,11,685,183
2002,7,30,12,763,185
2002,7,30,13,825,154
2002,7,30,14,819,148
2002,7,30,15,759,153
2002,7,30,16,523,266
2002,7,30,17,476,197
2002,7,30,18,252,193
2002,7,30,19,56,54
2002,7,30,20,0,0
2002,7,30,21,0,0
2002,7,30,22,0,0
2002,7,30,23,0,0
2002,7,30,24,0,0
2002,7,31,1,0,0
2002,7,31,2,0,0
2002,7,31,3,0,0
2002,7,31,4,0,0
2002,7,31,5,0,0
2002,7,31,6,6,6
2002,7,31,7,44,42
2002,7,31,8,156,143
2002,7,31,9,247,218
2002,7,31,10,385,275
2002,7,31,11,593,260
2002,7,31,12,616,303
2002,7,31,13,572,346
2002,7,31,14,592,331
2002,7,31,15,588,296
2002,7,31,16,388,301
2002,7,31,17,167,158
2002,7,31,18,99,95
2002,7,31,19,38,37
2002,7,31,20,25,24
2002,7,31,21,0,0
2002,7,31,22,0,0
2002,7,31,23,0,0
2002,7,31,24,0,0
2000,8,1,1,0,0
2000,8,1,2,0,0
2000,8,1,3,0,0
2000,8,1,4,0,0
2000,8,1,5,1,1
2000,8,1,6,13,12
2000,8,1,7,75,70
2000,8,1,8,207,157
2000,8,1,9,286,220
2000,8,1,10,459,252
2000,8,1,11,600,253
2000,8,1,12,740,203
2000,8,1,13,716,259
2000,8,1,14,566,340
2000,8,1,15,586,295
2000,8,1,16,480,282
2000,8,1,17,421,226
2000,8,1,18,254,190
2000,8,1,19,73,69
2000,8,1,20,29,28
2000,8,1,21,5,5
2000,8,1,22,0,0
2000,8,1,23,0,0
2000,8,1,24,0,0
2000,8,2,1,0,0
2000,8,2,2,0,0
2000,8,2,3,0,0
2000,8,2,4,0,0
2000,8,2,5,1,1
2000,8,2,6,25,23
2000,8,2,7,127,88
2000,8,2,8,236,151
2000,8,2,9,318,216
2000,8,2,10,441,258
2000,8,2,11,689,171
2000,8,2,12,783,154
2000,8,2,13,800,174
2000,8,2,14,601,324
2000,8,2,15,573,300
2000,8,2,16,516,264
2000,8,2,17,413,227
2000,8,2,18,322,168
2000,8,2,19,206,112
2000,8,2,20,44,41
2000,8,2,21,2,2
2000,8,2,22,0,0
2000,8,2,23,0,0
2000,8,2,24,0,0
2000,8,3,1,0,0
2000,8,3,2,0,0
2000,8,3,3,0,0
2000,8,3,4,0,0
2000,8,3,5,1,1
2000,8,3,6,14,13
2000,8,3,7,66,62
2000,8,3,8,150,138
2000,8,3,9,316,214
2000,8,3,10,406,267
2000,8,3,11,476,309
2000,8,3,12,568,322
2000,8,3,13,752,221
2000,8,3,14,555,341
2000,8,3,15,612,275
2000,8,3,16,475,280
2000,8,3,17,289,245
2000,8,3,18,112,107
2000,8,3,19,71,68
2000,8,3,20,115,84
2000,8,3,21,19,19
2000,8,3,22,0,0
2000,8,3,23,0,0
2000,8,3,24,0,0
2000,8,4,1,0,0
2000,8,4,2,0,0
2000,8,4,3,0,0
2000,8,4,4,0,0
2000,8,4,5,2,2
2000,8,4,6,23,20
2000,8,4,7,105,86
2000,8,4,8,243,145
2000,8,4,9,327,210
2000,8,4,10,306,268
2000,8,4,11,395,317
2000,8,4,12,587,312
2000,8,4,13,740,230
2000,8,4,14,536,345
2000,8,4,15,305,282
2000,8,4,16,272,252
2000,8,4,17,241,222
2000,8,4,18,162,150
2000,8,4,19,112,103
2000,8,4,20,40,38
2000,8,4,21,5,5
2000,8,4,22,0,0
2000,8,4,23,0,0
2000,8,4,24,0,0
2000,8,5,1,0,0
2000,8,5,2,0,0
2000,8,5,3,0,0
2000,8,5,4,0,0
2000,8,5,5,0,0
2000,8,5,6,10,10
2000,8,5,7,59,56
2000,8,5,8,145,134
2000,8,5,9,232,210
2000,8,5,10,396,267
2000,8,5,11,512,294
2000,8,5,12,664,261
2000,8,5,13,775,192
2000,8,5,14,745,211
2000,8,5,15,603,277
2000,8,5,16,374,295
2000,8,5,17,434,209
2000,8,5,18,252,184
2000,8,5,19,146,118
2000,8,5,20,49,45
2000,8,5,21,0,0
2000,8,5,22,0,0
2000,8,5,23,0,0
2000,8,5,24,0,0
2000,8,6,1,0,0
2000,8,6,2,0,0
2000,8,6,3,0,0
2000,8,6,4,0,0
2000,8,6,5,1,1
2000,8,6,6,20,17
2000,8,6,7,118,82
2000,8,6,8,271,126
2000,8,6,9,415,159
2000,8,6,10,555,174
2000,8,6,11,557,270
2000,8,6,12,353,323
2000,8,6,13,305,284
2000,8,6,14,453,353
2000,8,6,15,367,325
2000,8,6,16,309,282
2000,8,6,17,152,144
2000,8,6,18,105,100
2000,8,6,19,90,84
2000,8,6,20,21,20
2000,8,6,21,2,2
2000,8,6,22,0,0
2000,8,6,23,0,0
2000,8,6,24,0,0
2000,8,7,1,0,0
2000,8,7,2,0,0
2000,8,7,3,0,0
2000,8,7,4,0,0
2000,8,7,5,0,0
2000,8,7,6,19,18
2000,8,7,7,126,79
2000,8,7,8,264,128
2000,8,7,9,390,175
2000,8,7,10,511,208
2000,8,7,11,440,311
2000,8,7,12,298,277
2000,8,7,13,275,258
2000,8,7,14,370,338
2000,8,7,15,475,326
2000,8,7,16,275,254
2000,8,7,17,265,237
2000,8,7,18,269,177
2000,8,7,19,109,101
2000,8,7,20,14,14
2000,8,7,21,0,0
2000,8,7,22,0,0
2000,8,7,23,0,0
2000,8,7,24,0,0
2000,8,8,1,0,0
2000,8,8,2,0,0
2000,8,8,3,0,0
2000,8,8,4,0,0
2000,8,8,5,0,0
2000,8,8,6,6,6
2000,8,8,7,32,31
2000,8,8,8,29,29
2000,8,8,9,86,83
2000,8,8,10,291,262
2000,8,8,11,429,311
2000,8,8,12,489,338
2000,8,8,13,433,355
2000,8,8,14,481,349
2000,8,8,15,457,327
2000,8,8,16,473,271
2000,8,8,17,534,113
2000,8,8,18,256,178
2000,8,8,19,204,95
2000,8,8,20,72,52
2000,8,8,21,2,2
2000,8,8,22,0,0
2000,8,8,23,0,0
2000,8,8,24,0,0
2000,8,9,1,0,0
2000,8,9,2,0,0
2000,8,9,3,0,0
2000,8,9,4,0,0
2000,8,9,5,0,0
2000,8,9,6,17,16
2000,8,9,7,102,79
2000,8,9,8,203,146
2000,8,9,9,398,164
2000,8,9,10,486,220
2000,8,9,11,567,257
2000,8,9,12,658,256
2000,8,9,13,750,206
2000,8,9,14,720,223
2000,8,9,15,608,263
2000,8,9,16,511,250
2000,8,9,17,400,217
2000,8,9,18,177,163
2000,8,9,19,92,86
2000,8,9,20,32,30
2000,8,9,21,0,0
2000,8,9,22,0,0
2000,8,9,23,0,0
2000,8,9,24,0,0
2000,8,10,1,0,0
2000,8,10,2,0,0
2000,8,10,3,0,0
2000,8,10,4,0,0
2000,8,10,5,0,0
2000,8,10,6,8,8
2000,8,10,7,37,36
2000,8,10,8,73,70
2000,8,10,9,172,160
2000,8,10,10,192,181
2000,8,10,11,288,266
2000,8,10,12,237,223
2000,8,10,13,312,289
2000,8,10,14,188,180
2000,8,10,15,174,166
2000,8,10,16,110,107
2000,8,10,17,116,111
2000,8,10,18,164,151
2000,8,10,19,73,69
2000,8,10,20,16,16
2000,8,10,21,0,0
2000,8,10,22,0,0
2000,8,10,23,0,0
2000,8,10,24,0,0
2000,8,11,1,0,0
2000,8,11,2,0,0
2000,8,11,3,0,0
2000,8,11,4,0,0
2000,8,11,5,0,0
2000,8,11,6,4,4
2000,8,11,7,33,32
2000,8,11,8,118,110
2000,8,11,9,288,207
2000,8,11,10,416,251
2000,8,11,11,465,300
2000,8,11,12,565,309
2000,8,11,13,474,351
2000,8,11,14,727,210
2000,8,11,15,563,286
2000,8,11,16,496,253
2000,8,11,17,340,232
2000,8,11,18,320,143
2000,8,11,19,114,104
2000,8,11,20,25,24
2000,8,11,21,0,0
2000,8,11,22,0,0
2000,8,11,23,0,0
2000,8,11,24,0,0
2000,8,12,1,0,0
2000,8,12,2,0,0
2000,8,12,3,0,0
2000,8,12,4,0,0
2000,8,12,5,0,0
2000,8,12,6,16,16
2000,8,12,7,108,73
2000,8,12,8,258,118
2000,8,12,9,412,144
2000,8,12,10,572,137
2000,8,12,11,681,147
2000,8,12,12,763,143
2000,8,12,13,798,142
2000,8,12,14,772,158
2000,8,12,15,655,217
2000,8,12,16,460,267
2000,8,12,17,321,233
